code,name,locations,firstUpdated,lastUpdated,parameters,count,cities,sources
AD,Andorra,3,2017-09-14 23:00:00+00:00,2021-02-01 12:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'so2']",93301027,2,1
AE,United Arab Emirates,5,2017-12-26 23:00:00+00:00,2021-02-01 13:29:47+00:00,"['o3', 'pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",5764752629,3,5
AF,Afghanistan,2,2019-10-20 22:30:00+00:00,2021-02-01 11:30:00+00:00,['pm25'],51956121,2,3
AM,Armenia,2,2021-01-21 00:00:06+00:00,2021-02-01 13:29:16+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",7459800876,0,1
AO,Angola,2,2021-01-21 00:02:35+00:00,2021-02-01 13:29:42+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",3842638218,0,1
AR,Argentina,4,2014-10-02 12:00:00+00:00,2017-10-18 15:00:00+00:00,"['co', 'no2', 'pm10', 'pm25']",10800,1,2
AT,Austria,319,2016-11-18 05:00:00+00:00,2021-02-01 13:30:01+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",39710256984,16,4
AU,Australia,339,2016-02-16 01:00:00+00:00,2021-02-01 13:30:01+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",454207132099,69,9
BA,Bosnia and Herz.,47,2016-04-26 21:30:00+00:00,2021-02-01 13:30:00+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",102880409460,9,3
BD,Bangladesh,2,2014-05-24 03:00:00+00:00,2016-11-09 16:00:00+00:00,['pm25'],7213,1,3
BE,Belgium,134,2016-11-17 23:00:00+00:00,2021-02-01 13:29:53+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",36144308072,12,4
BF,Burkina Faso,1,2021-01-21 09:26:38+00:00,2021-02-01 12:32:03+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",503622036,0,1
BG,Bulgaria,46,2016-11-09 17:00:00+00:00,2021-02-01 13:29:04+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",12016426999,17,6
BH,Bahrain,1,2016-12-01 21:00:00+00:00,2021-02-01 12:00:00+00:00,"['o3', 'pm25']",36530118,1,1
BJ,Benin,1,2021-01-21 00:00:02+00:00,2021-02-01 13:28:02+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",3944198838,0,1
BK,BK,1,2018-07-09 00:00:00+00:00,2021-02-01 12:00:00+00:00,['pm25'],34034059,1,3
BM,BM,1,2019-06-16 06:30:00+00:00,2021-02-01 10:30:00+00:00,"['o3', 'pm25']",64911635,1,3
BO,Bolivia,2,2021-01-21 00:02:31+00:00,2021-02-01 13:28:44+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4105589130,0,1
BR,Brazil,224,2016-01-30 17:00:00+00:00,2021-02-01 13:29:56+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",149129521448,41,2
BZ,Belize,1,2021-01-21 00:02:04+00:00,2021-02-01 13:28:04+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4235288058,0,1
CA,Canada,556,2016-03-06 19:00:00+00:00,2021-02-01 13:30:01+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",1400726655685,12,14
CD,Dem. Rep. Congo,3,2021-01-21 00:00:04+00:00,2021-02-01 13:29:48+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4577940576,0,1
CE,CE,1,2019-06-25 21:30:00+00:00,2021-01-13 13:30:00+00:00,['pm25'],17045,1,2
CH,Switzerland,40,2017-09-21 23:00:00+00:00,2021-02-01 13:29:28+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",38954749245,15,8
CI,Côte d'Ivoire,3,2020-03-15 21:00:00+00:00,2021-02-01 13:16:49+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4355969657,1,2
CL,Chile,173,2015-09-23 12:00:00+00:00,2021-02-01 13:29:37+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",38618993663,72,37
CN,China,2037,2013-11-26 08:00:00+00:00,2021-02-01 13:29:22+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",324889734135,391,7
CO,Colombia,72,2016-03-17 15:00:00+00:00,2021-02-01 13:29:54+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",67487388874,11,4
CR,Costa Rica,1,2021-01-21 00:03:02+00:00,2021-02-01 13:29:01+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4600826100,0,1
CS,CS,1,2019-10-28 18:00:00+00:00,2021-02-01 12:00:00+00:00,['pm25'],33978395,1,3
CW,Curacao,1,2018-07-27 16:00:00+00:00,2021-02-01 12:00:00+00:00,"['o3', 'pm25']",38279754,1,1
CY,Cyprus,3,2020-04-20 16:00:00+00:00,2021-02-01 09:00:00+00:00,"['co', 'no2', 'o3', 'pm25', 'so2']",228942290,2,3
CZ,Czechia,115,2016-11-21 12:00:00+00:00,2021-02-01 13:29:36+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",28692369901,15,3
DE,Germany,518,2016-11-21 11:00:00+00:00,2021-02-01 13:30:01+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",90966420806,23,4
DK,Denmark,22,2016-11-21 11:00:00+00:00,2021-02-01 13:29:56+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",24622048606,7,3
DZ,Algeria,1,2019-06-15 22:00:00+00:00,2021-02-01 11:00:00+00:00,['pm25'],33544143,1,1
EC,Ecuador,8,2020-12-29 05:00:00+00:00,2021-02-01 11:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'pm25', 'so2']",846017637,1,3
EE,Estonia,9,2020-04-20 20:00:00+00:00,2021-02-01 12:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'pm25', 'so2']",369231293,6,1
ES,Spain,565,2016-11-17 23:00:00+00:00,2021-02-01 13:29:55+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",90158228946,59,5
ET,Ethiopia,3,2016-08-18 22:00:00+00:00,2021-02-01 13:29:30+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",3549980870,2,4
FI,Finland,59,2016-12-10 19:00:00+00:00,2021-02-01 13:29:01+00:00,"['no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",16294679870,16,3
FR,France,708,2016-11-21 11:00:00+00:00,2021-02-01 13:29:59+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",86621722516,117,4
GB,United Kingdom,284,2015-08-12 17:00:00+00:00,2021-02-01 13:29:59+00:00,"['co2', 'no', 'no2', 'nox', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",293353359118,112,7
GH,Ghana,21,2006-11-13 06:30:00+00:00,2021-02-01 13:29:59+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",26285871770,1,3
GI,Gibraltar,3,2016-12-10 20:00:00+00:00,2018-04-25 18:00:00+00:00,"['co', 'no2', 'o3', 'so2']",40226,1,1
GL,Greenland,1,2021-01-21 00:01:40+00:00,2021-02-01 13:29:49+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4588680198,0,1
GM,Gambia,1,2021-01-21 00:02:52+00:00,2021-02-01 13:29:41+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4606244898,0,1
GN,Guinea,1,2020-05-01 02:00:00+00:00,2021-02-01 12:00:00+00:00,['pm25'],33889949,1,1
